Milliseconds per frame: 76.892
event_index,call_type,call_type_index,render_call_number,gpu_time_ms
8825,glDrawElements,2165,2167,0.002
8829,glDrawElements,2166,2168,0.003
8833,glDrawElements,2167,2169,0.002
8837,glDrawElements,2168,2170,0.005
8841,glDrawElements,2169,2171,0.001
8845,glDrawElements,2170,2172,0.001
8849,glDrawElements,2171,2173,0.006
8853,glDrawElements,2172,2174,0.002
8857,glDrawElements,2173,2175,0.002
8861,glDrawElements,2174,2176,0.004
8865,glDrawElements,2175,2177,0.002
8869,glDrawElements,2176,2178,0.004
8873,glDrawElements,2177,2179,0.002
8877,glDrawElements,2178,2180,0.001
8881,glDrawElements,2179,2181,0.002
8885,glDrawElementsInstanced,2180,2182,0.119
8890,glDrawElements,2181,2183,0.002
8894,glDrawElements,2182,2184,0.003
8898,glDrawElements,2183,2185,0.001
8902,glDrawElements,2184,2186,0.005
8906,glDrawElements,2185,2187,0.005
8910,glDrawElements,2186,2188,0.003
8914,glDrawElements,2187,2189,0.002
8918,glDrawElements,2188,2190,0.005
8922,glDrawElements,2189,2191,0.002
8926,glDrawElements,2190,2192,0.002
8930,glDrawElements,2191,2193,0.002
8934,glDrawElements,2192,2194,0.004
8938,glDrawElements,2193,2195,0.004
8942,glDrawElements,2194,2196,0.005
8946,glDrawElements,2195,2197,0.003
8950,glDrawElements,2196,2198,0.002
8954,glDrawElements,2197,2199,0.003
8958,glDrawElements,2198,2200,0.002
8962,glDrawElements,2199,2201,0.002
8966,glDrawElements,2200,2202,0.004
8970,glDrawElements,2201,2203,0.002
8974,glDrawElements,2202,2204,0.002
8978,glDrawElements,2203,2205,0.001
8982,glDrawElements,2204,2206,0.002
8986,glDrawElements,2205,2207,0.002
8990,glDrawElementsInstanced,2206,2208,0.177
8995,glDrawElements,2207,2209,0.003
8999,glDrawElements,2208,2210,0.002
9003,glDrawElements,2209,2211,0.002
9007,glDrawElements,2210,2212,0.002
9011,glDrawElements,2211,2213,0.001
9015,glDrawElements,2212,2214,0.002
9019,glDrawElements,2213,2215,0.001
9023,glDrawElements,2214,2216,0.004
9027,glDrawElements,2215,2217,0.002
9031,glDrawElements,2216,2218,0.002
9035,glDrawElements,2217,2219,0.002
9039,glDrawElements,2218,2220,0.002
9043,glDrawElements,2219,2221,0.002
9047,glDrawElementsInstanced,2220,2222,0.280
9052,glDrawElements,2221,2223,0.003
9056,glDrawElements,2222,2224,0.004
9060,glDrawElements,2223,2225,0.003
9064,glDrawElements,2224,2226,0.004
9068,glDrawElements,2225,2227,0.005
9072,glDrawElements,2226,2228,0.006
9076,glDrawElements,2227,2229,0.006
9080,glDrawElements,2228,2230,0.002
9084,glDrawElements,2229,2231,0.003
9088,glDrawElements,2230,2232,0.006
9092,glDrawElements,2231,2233,0.004
9096,glDrawElements,2232,2234,0.004
9100,glDrawElements,2233,2235,0.002
9104,glDrawElements,2234,2236,0.007
9108,glDrawElements,2235,2237,0.002
9112,glDrawElements,2236,2238,0.004
9116,glDrawElements,2237,2239,0.002
9120,glDrawElements,2238,2240,0.003
9124,glDrawElements,2239,2241,0.006
9128,glDrawElements,2240,2242,0.002
9132,glDrawElementsInstanced,2241,2243,0.127
9137,glDrawElements,2242,2244,0.003
9141,glDrawElements,2243,2245,0.004
9145,glDrawElements,2244,2246,0.004
9149,glDrawElements,2245,2247,0.002
9153,glDrawElements,2246,2248,0.002
9157,glDrawElements,2247,2249,0.001
9161,glDrawElements,2248,2250,0.002
9165,glDrawElements,2249,2251,0.003
9169,glDrawElements,2250,2252,0.004
9173,glDrawElements,2251,2253,0.001
9177,glDrawElements,2252,2254,0.005
9181,glDrawElements,2253,2255,0.004
9185,glDrawElements,2254,2256,0.001
9189,glDrawElements,2255,2257,0.002
9193,glDrawElements,2256,2258,0.002
9197,glDrawElements,2257,2259,0.002
9201,glDrawElements,2258,2260,0.001
9205,glDrawElementsInstanced,2259,2261,0.187
9210,glDrawElements,2260,2262,0.002
9214,glDrawElements,2261,2263,0.002
9218,glDrawElements,2262,2264,0.002
9222,glDrawElements,2263,2265,0.003
9226,glDrawElements,2264,2266,0.002
9230,glDrawElements,2265,2267,0.003
9234,glDrawElements,2266,2268,0.002
9238,glDrawElements,2267,2269,0.002
9242,glDrawElements,2268,2270,0.003
9246,glDrawElements,2269,2271,0.004
9250,glDrawElements,2270,2272,0.004
9254,glDrawElements,2271,2273,0.003
9258,glDrawElementsInstanced,2272,2274,0.117
9263,glDrawElements,2273,2275,0.003
9267,glDrawElements,2274,2276,0.001
9271,glDrawElements,2275,2277,0.004
9275,glDrawElements,2276,2278,0.002
9279,glDrawElements,2277,2279,0.005
9283,glDrawElements,2278,2280,0.002
9287,glDrawElements,2279,2281,0.002
9291,glDrawElements,2280,2282,0.002
9295,glDrawElements,2281,2283,0.003
9299,glDrawElements,2282,2284,0.003
9303,glDrawElements,2283,2285,0.001
9307,glDrawElements,2284,2286,0.002
9311,glDrawElements,2285,2287,0.001
9315,glDrawElements,2286,2288,0.002
9319,glDrawElements,2287,2289,0.002
9323,glDrawElements,2288,2290,0.002
9327,glDrawElements,2289,2291,0.002
9331,glDrawElements,2290,2292,0.002
9335,glDrawElements,2291,2293,0.002
9339,glDrawElements,2292,2294,0.002
9343,glDrawElements,2293,2295,0.002
9347,glDrawElements,2294,2296,0.001
9351,glDrawElements,2295,2297,0.003
9355,glDrawElements,2296,2298,0.004
9359,glDrawElements,2297,2299,0.002
9363,glDrawElements,2298,2300,0.002
9367,glDrawElements,2299,2301,0.002
9371,glDrawElementsInstanced,2300,2302,0.124
9376,glDrawElements,2301,2303,0.003
9380,glDrawElements,2302,2304,0.001
9384,glDrawElements,2303,2305,0.004
9388,glDrawElements,2304,2306,0.002
9392,glDrawElements,2305,2307,0.002
9396,glDrawElements,2306,2308,0.002
9400,glDrawElements,2307,2309,0.004
9404,glDrawElements,2308,2310,0.002
9408,glDrawElements,2309,2311,0.003
9412,glDrawElements,2310,2312,0.002
9416,glDrawElements,2311,2313,0.002
9420,glDrawElements,2312,2314,0.003
9424,glDrawElementsInstanced,2313,2315,0.175
9429,glDrawElements,2314,2316,0.002
9433,glDrawElements,2315,2317,0.003
9437,glDrawElements,2316,2318,0.002
9441,glDrawElements,2317,2319,0.002
9445,glDrawElements,2318,2320,0.005
9449,glDrawElements,2319,2321,0.002
9453,glDrawElements,2320,2322,0.002
9457,glDrawElements,2321,2323,0.005
9461,glDrawElements,2322,2324,0.002
9465,glDrawElements,2323,2325,0.004
9469,glDrawElements,2324,2326,0.002
9473,glDrawElements,2325,2327,0.002
9477,glDrawElements,2326,2328,0.003
9481,glDrawElements,2327,2329,0.001
9485,glDrawElements,2328,2330,0.001
9489,glDrawElements,2329,2331,0.001
9493,glDrawElements,2330,2332,0.005
9497,glDrawElements,2331,2333,0.002
9501,glDrawElementsInstanced,2332,2334,1.594
9506,glDrawElements,2333,2335,0.003
9510,glDrawElements,2334,2336,0.005
9514,glDrawElements,2335,2337,0.002
9518,glDrawElements,2336,2338,0.003
9522,glDrawElements,2337,2339,0.002
9526,glDrawElements,2338,2340,0.001
9530,glDrawElements,2339,2341,0.004
9534,glDrawElements,2340,2342,0.002
9538,glDrawElements,2341,2343,0.004
9542,glDrawElements,2342,2344,0.002
9546,glDrawElements,2343,2345,0.003
9550,glDrawElements,2344,2346,0.002
9554,glDrawElements,2345,2347,0.005
9558,glDrawElements,2346,2348,0.003
9562,glDrawElements,2347,2349,0.004
9566,glDrawElementsInstanced,2348,2350,0.167
9571,glDrawElements,2349,2351,0.007
9575,glDrawElements,2350,2352,0.003
9579,glDrawElements,2351,2353,0.006
9583,glDrawElements,2352,2354,0.002
9587,glDrawElements,2353,2355,0.002
9591,glDrawElements,2354,2356,0.001
9595,glDrawElements,2355,2357,0.002
9599,glDrawElements,2356,2358,0.006
9603,glDrawElements,2357,2359,0.003
9607,glDrawElements,2358,2360,0.002
9611,glDrawElements,2359,2361,0.002
9615,glDrawElements,2360,2362,0.004
9619,glDrawElements,2361,2363,0.006
9623,glDrawElements,2362,2364,0.001
9627,glDrawElements,2363,2365,0.002
9631,glDrawElements,2364,2366,0.001
9635,glDrawElements,2365,2367,0.003
9639,glDrawElements,2366,2368,0.005
9643,glDrawElements,2367,2369,0.007
9647,glDrawElements,2368,2370,0.002
9651,glDrawElements,2369,2371,0.003
9655,glDrawElements,2370,2372,0.002
9659,glDrawElements,2371,2373,0.006
9663,glDrawElements,2372,2374,0.003
9667,glDrawElements,2373,2375,0.003
9671,glDrawElements,2374,2376,0.005
9675,glDrawElementsInstanced,2375,2377,0.131
9680,glDrawElements,2376,2378,0.002
9684,glDrawElements,2377,2379,0.003
9688,glDrawElements,2378,2380,0.002
9692,glDrawElements,2379,2381,0.002
9696,glDrawElements,2380,2382,0.003
9700,glDrawElements,2381,2383,0.003
9704,glDrawElements,2382,2384,0.002
9708,glDrawElements,2383,2385,0.002
9712,glDrawElements,2384,2386,0.001
9716,glDrawElements,2385,2387,0.001
9720,glDrawElements,2386,2388,0.003
9724,glDrawElements,2387,2389,0.002
9728,glDrawElements,2388,2390,0.002
9732,glDrawElements,2389,2391,0.002
9736,glDrawElementsInstanced,2390,2392,0.176
9741,glDrawElements,2391,2393,0.003
9745,glDrawElements,2392,2394,0.002
9749,glDrawElements,2393,2395,0.003
9753,glDrawElements,2394,2396,0.004
9757,glDrawElements,2395,2397,0.004
9761,glDrawElementsInstanced,2396,2398,0.458
9766,glDrawElements,2397,2399,0.004
9770,glDrawElements,2398,2400,0.002
9774,glDrawElements,2399,2401,0.002
9778,glDrawElements,2400,2402,0.003
9782,glDrawElements,2401,2403,0.002
9786,glDrawElements,2402,2404,0.003
9790,glDrawElements,2403,2405,0.003
9794,glDrawElements,2404,2406,0.002
9798,glDrawElements,2405,2407,0.006
9802,glDrawElements,2406,2408,0.005
9806,glDrawElements,2407,2409,0.005
9810,glDrawElements,2408,2410,0.002
9814,glDrawElements,2409,2411,0.003
9818,glDrawElements,2410,2412,0.002
9822,glDrawElementsInstanced,2411,2413,0.410
9827,glDrawElements,2412,2414,0.005
9831,glDrawElements,2413,2415,0.002
9835,glDrawElements,2414,2416,0.001
9839,glDrawElements,2415,2417,0.002
9843,glDrawElements,2416,2418,0.003
9847,glDrawElements,2417,2419,0.004
9851,glDrawElements,2418,2420,0.003
9855,glDrawElements,2419,2421,0.003
9859,glDrawElements,2420,2422,0.003
9863,glDrawElements,2421,2423,0.002
9867,glDrawElements,2422,2424,0.002
9871,glDrawElements,2423,2425,0.003
9875,glDrawElements,2424,2426,0.003
9879,glDrawElements,2425,2427,0.003
9883,glDrawElements,2426,2428,0.003
9887,glDrawElements,2427,2429,0.004
9891,glDrawElements,2428,2430,0.004
9895,glDrawElements,2429,2431,0.002
9899,glDrawElements,2430,2432,0.006
9903,glDrawElements,2431,2433,0.002
9907,glDrawElements,2432,2434,0.003
9911,glDrawElementsInstanced,2433,2435,0.259
9916,glDrawElements,2434,2436,0.005
9920,glDrawElements,2435,2437,0.001
9924,glDrawElements,2436,2438,0.002
9928,glDrawElements,2437,2439,0.002
9932,glDrawElements,2438,2440,0.002
9936,glDrawElements,2439,2441,0.002
9940,glDrawElementsInstanced,2440,2442,0.206
9945,glDrawElements,2441,2443,0.003
9949,glDrawElements,2442,2444,0.003
9953,glDrawElements,2443,2445,0.005
9957,glDrawElements,2444,2446,0.002
9961,glDrawElements,2445,2447,0.002
9965,glDrawElements,2446,2448,0.002
9969,glDrawElements,2447,2449,0.002
9973,glDrawElements,2448,2450,0.004
9977,glDrawElements,2449,2451,0.002
9981,glDrawElements,2450,2452,0.002
9985,glDrawElements,2451,2453,0.005
9989,glDrawElements,2452,2454,0.001
9993,glDrawElements,2453,2455,0.002
9997,glDrawElements,2454,2456,0.004
10001,glDrawElementsInstanced,2455,2457,0.122
10006,glDrawElements,2456,2458,0.004
10010,glDrawElements,2457,2459,0.002
10014,glDrawElements,2458,2460,0.003
10018,glDrawElements,2459,2461,0.001
10022,glDrawElements,2460,2462,0.002
10026,glDrawElements,2461,2463,0.002
10030,glDrawElements,2462,2464,0.002
10034,glDrawElements,2463,2465,0.002
10038,glDrawElements,2464,2466,0.003
10042,glDrawElements,2465,2467,0.002
10046,glDrawElements,2466,2468,0.002
10050,glDrawElements,2467,2469,0.002
10054,glDrawElements,2468,2470,0.002
10058,glDrawElements,2469,2471,0.002
10062,glDrawElementsInstanced,2470,2472,0.225
10067,glDrawElements,2471,2473,0.002
10071,glDrawElements,2472,2474,0.001
10075,glDrawElements,2473,2475,0.002
10079,glDrawElements,2474,2476,0.001
10083,glDrawElements,2475,2477,0.002
10087,glDrawElements,2476,2478,0.003
10091,glDrawElements,2477,2479,0.002
10095,glDrawElements,2478,2480,0.003
10099,glDrawElements,2479,2481,0.003
10103,glDrawElements,2480,2482,0.003
10107,glDrawElements,2481,2483,0.002
10111,glDrawElements,2482,2484,0.001
10115,glDrawElements,2483,2485,0.003
10119,glDrawElements,2484,2486,0.002
10123,glDrawElements,2485,2487,0.002
10127,glDrawElements,2486,2488,0.004
10131,glDrawElements,2487,2489,0.003
10135,glDrawElements,2488,2490,0.002
10139,glDrawElements,2489,2491,0.003
10143,glDrawElements,2490,2492,0.004
10147,glDrawElements,2491,2493,0.002
10151,glDrawElementsInstanced,2492,2494,0.145
10156,glDrawElements,2493,2495,0.003
10160,glDrawElements,2494,2496,0.002
10164,glDrawElementsInstanced,2495,2497,0.223
10169,glDrawElements,2496,2498,0.002
10173,glDrawElements,2497,2499,0.002
10177,glDrawElements,2498,2500,0.002
10181,glDrawElements,2499,2501,0.001
10185,glDrawElements,2500,2502,0.002
10189,glDrawElements,2501,2503,0.002
10193,glDrawElements,2502,2504,0.003
10197,glDrawElements,2503,2505,0.002
10201,glDrawElements,2504,2506,0.005
10205,glDrawElements,2505,2507,0.002
10209,glDrawElements,2506,2508,0.002
10213,glDrawElements,2507,2509,0.003
10217,glDrawElements,2508,2510,0.003
10221,glDrawElements,2509,2511,0.005
10225,glDrawElements,2510,2512,0.002
10229,glDrawElements,2511,2513,0.004
10233,glDrawElements,2512,2514,0.002
10237,glDrawElements,2513,2515,0.003
10241,glDrawElementsInstanced,2514,2516,0.346
10246,glDrawElements,2515,2517,0.004
10250,glDrawElements,2516,2518,0.002
10254,glDrawElements,2517,2519,0.004
10258,glDrawElements,2518,2520,0.004
10262,glDrawElements,2519,2521,0.002
10266,glDrawElements,2520,2522,0.004
10270,glDrawElements,2521,2523,0.004
10274,glDrawElements,2522,2524,0.004
10278,glDrawElements,2523,2525,0.003
10282,glDrawElements,2524,2526,0.002
10286,glDrawElements,2525,2527,0.003
10290,glDrawElementsInstanced,2526,2528,0.153
10295,glDrawElements,2527,2529,0.005
10299,glDrawElements,2528,2530,0.002
10303,glDrawElements,2529,2531,0.002
10307,glDrawElements,2530,2532,0.002
10311,glDrawElements,2531,2533,0.002
10315,glDrawElements,2532,2534,0.005
10319,glDrawElements,2533,2535,0.002
10323,glDrawElements,2534,2536,0.003
10327,glDrawElements,2535,2537,0.002
10331,glDrawElements,2536,2538,0.004
10335,glDrawElements,2537,2539,0.002
10339,glDrawElements,2538,2540,0.003
10343,glDrawElements,2539,2541,0.002
10347,glDrawElements,2540,2542,0.004
10351,glDrawElements,2541,2543,0.004
10355,glDrawElements,2542,2544,0.005
10359,glDrawElements,2543,2545,0.001
10363,glDrawElements,2544,2546,0.002
10367,glDrawElements,2545,2547,0.003
10371,glDrawElements,2546,2548,0.004
10375,glDrawElementsInstanced,2547,2549,0.190
10380,glDrawElements,2548,2550,0.002
10384,glDrawElements,2549,2551,0.004
10388,glDrawElements,2550,2552,0.002
10392,glDrawElements,2551,2553,0.001
10396,glDrawElements,2552,2554,0.001
10400,glDrawElements,2553,2555,0.002
10404,glDrawElements,2554,2556,0.001
10408,glDrawElements,2555,2557,0.002
10412,glDrawElements,2556,2558,0.003
10416,glDrawElements,2557,2559,0.001
10420,glDrawElements,2558,2560,0.002
10424,glDrawElements,2559,2561,0.004
10428,glDrawElements,2560,2562,0.002
10432,glDrawElements,2561,2563,0.003
10436,glDrawElements,2562,2564,0.001
10440,glDrawElements,2563,2565,0.003
10444,glDrawElements,2564,2566,0.002
10448,glDrawElementsInstanced,2565,2567,0.191
10453,glDrawElements,2566,2568,0.005
10457,glDrawElements,2567,2569,0.002
10461,glDrawElements,2568,2570,0.002
10465,glDrawElements,2569,2571,0.003
10469,glDrawElements,2570,2572,0.002
10473,glDrawElements,2571,2573,0.002
10477,glDrawElements,2572,2574,0.005
10481,glDrawElements,2573,2575,0.002
10485,glDrawElements,2574,2576,0.001
10489,glDrawElements,2575,2577,0.002
10493,glDrawElements,2576,2578,0.004
10497,glDrawElements,2577,2579,0.002
10501,glDrawElements,2578,2580,0.002
10505,glDrawElementsInstanced,2579,2581,0.220
10510,glDrawElements,2580,2582,0.003
10514,glDrawElements,2581,2583,0.004
10518,glDrawElements,2582,2584,0.003
10522,glDrawElements,2583,2585,0.005
10526,glDrawElements,2584,2586,0.002
10530,glDrawElements,2585,2587,0.003
10534,glDrawElements,2586,2588,0.003
10538,glDrawElements,2587,2589,0.005
10542,glDrawElements,2588,2590,0.005
10546,glDrawElements,2589,2591,0.005
10550,glDrawElements,2590,2592,0.002
10554,glDrawElements,2591,2593,0.002
10558,glDrawElements,2592,2594,0.002
10562,glDrawElements,2593,2595,0.005
10566,glDrawElements,2594,2596,0.003
10570,glDrawElements,2595,2597,0.004
10574,glDrawElements,2596,2598,0.002
10578,glDrawElements,2597,2599,0.004
10582,glDrawElements,2598,2600,0.002
10586,glDrawElements,2599,2601,0.006
10590,glDrawElements,2600,2602,0.006
10594,glDrawElements,2601,2603,0.002
10598,glDrawElements,2602,2604,0.003
10602,glDrawElements,2603,2605,0.003
10606,glDrawElementsInstanced,2604,2606,0.157
10611,glDrawElements,2605,2607,0.004
10615,glDrawElements,2606,2608,0.002
10619,glDrawElements,2607,2609,0.002
10623,glDrawElements,2608,2610,0.002
10627,glDrawElements,2609,2611,0.001
10631,glDrawElements,2610,2612,0.001
10635,glDrawElements,2611,2613,0.002
10639,glDrawElements,2612,2614,0.002
10643,glDrawElements,2613,2615,0.002
10647,glDrawElements,2614,2616,0.002
10651,glDrawElementsInstanced,2615,2617,0.185
10656,glDrawElements,2616,2618,0.003
10660,glDrawElements,2617,2619,0.002
10664,glDrawElements,2618,2620,0.002
10668,glDrawElements,2619,2621,0.002
10672,glDrawElementsInstanced,2620,2622,0.239
10677,glDrawElements,2621,2623,0.003
10681,glDrawElements,2622,2624,0.002
10685,glDrawElements,2623,2625,0.004
10689,glDrawElements,2624,2626,0.004
10693,glDrawElements,2625,2627,0.003
10697,glDrawElements,2626,2628,0.002
10701,glDrawElements,2627,2629,0.004
10705,glDrawElements,2628,2630,0.002
10709,glDrawElements,2629,2631,0.002
10713,glDrawElements,2630,2632,0.001
10717,glDrawElements,2631,2633,0.004
10721,glDrawElements,2632,2634,0.002
10725,glDrawElements,2633,2635,0.002
10729,glDrawElements,2634,2636,0.002
10733,glDrawElementsInstanced,2635,2637,0.238
10738,glDrawElements,2636,2638,0.002
10742,glDrawElements,2637,2639,0.002
10746,glDrawElements,2638,2640,0.001
10750,glDrawElements,2639,2641,0.002
10754,glDrawElements,2640,2642,0.002
10758,glDrawElements,2641,2643,0.005
10762,glDrawElements,2642,2644,0.003
10766,glDrawElements,2643,2645,0.003
10770,glDrawElements,2644,2646,0.002
10774,glDrawElements,2645,2647,0.001
10778,glDrawElements,2646,2648,0.002
10782,glDrawElements,2647,2649,0.002
10786,glDrawElements,2648,2650,0.003
10790,glDrawElements,2649,2651,0.002
10794,glDrawElements,2650,2652,0.003
10798,glDrawElementsInstanced,2651,2653,0.135
10803,glDrawElements,2652,2654,0.003
10807,glDrawElements,2653,2655,0.001
10811,glDrawElements,2654,2656,0.002
10815,glDrawElements,2655,2657,0.002
10819,glDrawElements,2656,2658,0.002
10823,glDrawElementsInstanced,2657,2659,1.241
10828,glDrawElements,2658,2660,0.007
10832,glDrawElements,2659,2661,0.004
10836,glDrawElements,2660,2662,0.002
10840,glDrawElements,2661,2663,0.002
10844,glDrawElements,2662,2664,0.004
10848,glDrawElements,2663,2665,0.003
10852,glDrawElements,2664,2666,0.004
10856,glDrawElements,2665,2667,0.002
10860,glDrawElements,2666,2668,0.004
10864,glDrawElements,2667,2669,0.002
10868,glDrawElements,2668,2670,0.003
10872,glDrawElements,2669,2671,0.004
10876,glDrawElements,2670,2672,0.005
10880,glDrawElements,2671,2673,0.002
10884,glDrawElementsInstanced,2672,2674,0.142
10889,glDrawElements,2673,2675,0.003
10893,glDrawElements,2674,2676,0.001
10897,glDrawElements,2675,2677,0.002
10901,glDrawElements,2676,2678,0.001
10905,glDrawElements,2677,2679,0.003
10909,glDrawElements,2678,2680,0.004
10913,glDrawElements,2679,2681,0.002
10917,glDrawElements,2680,2682,0.002
10921,glDrawElements,2681,2683,0.003
10925,glDrawElements,2682,2684,0.002
10929,glDrawElements,2683,2685,0.002
10933,glDrawElements,2684,2686,0.002
10937,glDrawElements,2685,2687,0.002
10941,glDrawElements,2686,2688,0.001
10945,glDrawElementsInstanced,2687,2689,0.189
10950,glDrawElements,2688,2690,0.004
10954,glDrawElements,2689,2691,0.002
10958,glDrawElements,2690,2692,0.002
10962,glDrawElements,2691,2693,0.002
10966,glDrawElementsInstanced,2692,2694,0.139
10971,glDrawElements,2693,2695,0.004
10975,glDrawElements,2694,2696,0.001
10979,glDrawElements,2695,2697,0.003
10983,glDrawElements,2696,2698,0.002
10987,glDrawElements,2697,2699,0.002
10991,glDrawElements,2698,2700,0.002
10995,glDrawElements,2699,2701,0.003
10999,glDrawElements,2700,2702,0.002
11003,glDrawElements,2701,2703,0.002
11007,glDrawElements,2702,2704,0.005
11011,glDrawElements,2703,2705,0.003
11015,glDrawElements,2704,2706,0.002
11019,glDrawElements,2705,2707,0.001
11023,glDrawElements,2706,2708,0.002
11027,glDrawElements,2707,2709,0.004
11031,glDrawElements,2708,2710,0.002
11035,glDrawElements,2709,2711,0.004
11039,glDrawElements,2710,2712,0.002
11043,glDrawElements,2711,2713,0.002
11047,glDrawElementsInstanced,2712,2714,0.165
11052,glDrawElements,2713,2715,0.003
11056,glDrawElements,2714,2716,0.002
11060,glDrawElements,2715,2717,0.002
11064,glDrawElements,2716,2718,0.002
11068,glDrawElements,2717,2719,0.004
11072,glDrawElements,2718,2720,0.002
11076,glDrawElements,2719,2721,0.001
11080,glDrawElements,2720,2722,0.003
11084,glDrawElements,2721,2723,0.002
11088,glDrawElements,2722,2724,0.003
11092,glDrawElements,2723,2725,0.003
11096,glDrawElements,2724,2726,0.002
11100,glDrawElementsInstanced,2725,2727,0.206
11105,glDrawElements,2726,2728,0.002
11109,glDrawElements,2727,2729,0.001
11113,glDrawElements,2728,2730,0.002
11117,glDrawElements,2729,2731,0.005
11121,glDrawElements,2730,2732,0.002
11125,glDrawElements,2731,2733,0.002
11129,glDrawElements,2732,2734,0.002
11133,glDrawElements,2733,2735,0.003
11137,glDrawElements,2734,2736,0.002
11141,glDrawElements,2735,2737,0.001
11145,glDrawElements,2736,2738,0.003
11149,glDrawElements,2737,2739,0.002
11153,glDrawElements,2738,2740,0.002
11157,glDrawElements,2739,2741,0.001
11161,glDrawElements,2740,2742,0.002
11165,glDrawElements,2741,2743,0.002
11169,glDrawElements,2742,2744,0.002
11173,glDrawElementsInstanced,2743,2745,0.183
11178,glDrawElements,2744,2746,0.003
11182,glDrawElements,2745,2747,0.002
11186,glDrawElements,2746,2748,0.003
11190,glDrawElements,2747,2749,0.002
11194,glDrawElements,2748,2750,0.003
11198,glDrawElements,2749,2751,0.001
11202,glDrawElements,2750,2752,0.001
11206,glDrawElements,2751,2753,0.002
11210,glDrawElements,2752,2754,0.002
11214,glDrawElements,2753,2755,0.002
11218,glDrawElements,2754,2756,0.003
11222,glDrawElements,2755,2757,0.002
11226,glDrawElements,2756,2758,0.003
11230,glDrawElements,2757,2759,0.002
11234,glDrawElements,2758,2760,0.004
11238,glDrawElements,2759,2761,0.002
11242,glDrawElementsInstanced,2760,2762,0.142
11247,glDrawElements,2761,2763,0.003
11251,glDrawElements,2762,2764,0.001
11255,glDrawElements,2763,2765,0.001
11259,glDrawElements,2764,2766,0.002
11263,glDrawElements,2765,2767,0.002
11267,glDrawElements,2766,2768,0.005
11271,glDrawElements,2767,2769,0.002
11275,glDrawElements,2768,2770,0.003
11279,glDrawElementsInstanced,2769,2771,0.160
11284,glDrawElements,2770,2772,0.004
11288,glDrawElements,2771,2773,0.003
11292,glDrawElements,2772,2774,0.002
11296,glDrawElements,2773,2775,0.001
11300,glDrawElements,2774,2776,0.001
11304,glDrawElements,2775,2777,0.002
11308,glDrawElements,2776,2778,0.002
11312,glDrawElements,2777,2779,0.001
11316,glDrawElements,2778,2780,0.001
11320,glDrawElements,2779,2781,0.002
11324,glDrawElements,2780,2782,0.002
11328,glDrawElements,2781,2783,0.002
11332,glDrawElements,2782,2784,0.003
11336,glDrawElements,2783,2785,0.001
11340,glDrawElementsInstanced,2784,2786,0.189
11345,glDrawElements,2785,2787,0.003
11349,glDrawElements,2786,2788,0.001
11353,glDrawElements,2787,2789,0.002
11357,glDrawElements,2788,2790,0.006
11361,glDrawElements,2789,2791,0.001
11365,glDrawElements,2790,2792,0.002
11369,glDrawElements,2791,2793,0.003
11373,glDrawElements,2792,2794,0.002
11377,glDrawElements,2793,2795,0.002
11381,glDrawElements,2794,2796,0.001
11385,glDrawElements,2795,2797,0.001
11389,glDrawElements,2796,2798,0.002
11393,glDrawElements,2797,2799,0.005
11397,glDrawElements,2798,2800,0.002
11401,glDrawElements,2799,2801,0.001
11405,glDrawElementsInstanced,2800,2802,0.233
11410,glDrawElements,2801,2803,0.003
11414,glDrawElements,2802,2804,0.002
11418,glDrawElements,2803,2805,0.002
11422,glDrawElements,2804,2806,0.003
11426,glDrawElementsInstanced,2805,2807,0.339
11431,glDrawElements,2806,2808,0.003
11435,glDrawElements,2807,2809,0.002
11439,glDrawElements,2808,2810,0.004
11443,glDrawElements,2809,2811,0.003
11447,glDrawElements,2810,2812,0.001
11451,glDrawElements,2811,2813,0.002
11455,glDrawElementsInstanced,2812,2814,0.120
11460,glDrawElements,2813,2815,0.003
11464,glDrawElements,2814,2816,0.004
11468,glDrawElements,2815,2817,0.002
11472,glDrawElements,2816,2818,0.001
11476,glDrawElements,2817,2819,0.004
11480,glDrawElements,2818,2820,0.002
11484,glDrawElements,2819,2821,0.002
11488,glDrawElements,2820,2822,0.004
11492,glDrawElements,2821,2823,0.002
11496,glDrawElements,2822,2824,0.005
11500,glDrawElements,2823,2825,0.003
11504,glDrawElements,2824,2826,0.002
11508,glDrawElements,2825,2827,0.005
11512,glDrawElementsInstanced,2826,2828,0.140
11517,glDrawElements,2827,2829,0.003
11521,glDrawElements,2828,2830,0.004
11525,glDrawElements,2829,2831,0.003
11529,glDrawElements,2830,2832,0.003
11533,glDrawElements,2831,2833,0.002
11537,glDrawElements,2832,2834,0.003
11541,glDrawElements,2833,2835,0.003
11545,glDrawElements,2834,2836,0.002
11549,glDrawElements,2835,2837,0.003
11553,glDrawElements,2836,2838,0.002
11557,glDrawElements,2837,2839,0.002
11561,glDrawElements,2838,2840,0.005
11565,glDrawElements,2839,2841,0.002
11569,glDrawElements,2840,2842,0.004
11573,glDrawElements,2841,2843,0.005
11577,glDrawElements,2842,2844,0.002
11581,glDrawElements,2843,2845,0.002
11585,glDrawElements,2844,2846,0.002
11589,glDrawElements,2845,2847,0.002
11593,glDrawElements,2846,2848,0.002
11597,glDrawElements,2847,2849,0.002
11601,glDrawElements,2848,2850,0.004
11605,glDrawElements,2849,2851,0.004
11609,glDrawElements,2850,2852,0.003
